ts,pool,dex_spot,dex_twap,oracle_ratio,dev,dev_roll_std,tvl_outflow_rate,virtual_price,spot_twap_gap_bps,r0,r1,r0_delta,r1_delta,event_severity_max_24h,event_count_24h,feeds_fresh,run_quality_pass,model_version,block,z_if,z_lof,z_ocsvm,z_cusum,z_ae,anom_fused,y_10m,y_30m,neighbor_max_dev,neighbor_avg_anom,lead_lag_best,corr_best
2025-02-01 00:00:00+0000,DAI/USDC-curve,1.0,,,0.0,,,,,,,,,,,,,,,0.0,1.8765635244286347e-10,0.7018830763081909,0.0,0.0056235454976558,0.7018830763081909,0.0,,,,,
2025-02-01 00:01:00+0000,DAI/USDC-curve,1.0,,,0.0001054035999028,,,,,,,,,,,,,,,0.1923600468522891,9.021044207413855e-10,0.6659803713017738,0.0,0.0031132735311985,0.6659803713017738,0.0,,,,,
2025-02-01 00:02:00+0000,DAI/USDC-curve,1.0,,,0.0002096329036685,,,,,,,,,,,,,,,0.1989029978298381,1.9395635297151394e-10,0.5659016012725753,0.0,0.0013554684119299,0.5659016012725753,0.0,,,,,
2025-02-01 00:03:00+0000,DAI/USDC-curve,1.0,,,0.0003115266979333,,,,,,,,,,,,,,,0.1760980446622198,1.9424043705518208e-10,0.4231049975766026,0.0,0.000333460222464,0.4231049975766026,0.0,,,,,
2025-02-01 00:04:00+0000,DAI/USDC-curve,1.0,,,0.000409949789126,,,,,,,,,,,,,,,0.2061173875724466,1.9508051463162223e-10,0.2673542994234517,0.999999059031516,0.0,0.999999059031516,0.0,,,,,
2025-02-01 00:05:00+0000,DAI/USDC-curve,1.0,,,0.0005038056506013,,,,,,,,,,,,,,,0.1765901944371123,1.96323941215475e-10,0.1296920047636663,0.9999993745879376,0.0002804031828418,0.9999993745879376,0.0,,,,,
2025-02-01 00:06:00+0000,DAI/USDC-curve,1.0,,,0.0005920486389876,,,,,,,,,,,,,,,0.2183806896074994,1.9812430474321929e-10,0.0357424804466782,0.9999995548416968,0.0010768538340926,0.9999995548416968,0.0,,,,,
2025-02-01 00:07:00+0000,DAI/USDC-curve,1.0,,,0.0006736956436465,,,,,,,,,,,,,,,0.1799514077591143,2.0074282369707268e-10,0.0010008020245883,0.9999996674327742,0.0022737039253115,0.9999996674327742,0.0,,,,,
2025-02-01 00:08:00+0000,DAI/USDC-curve,1.0,,,0.0007478370394583,,,,,,,,,,,,,,,0.234014704345363,2.046426105135624e-10,0.0289247375289391,0.9999997424229032,0.003743520239368,0.9999997424229032,0.0,,,,,
2025-02-01 00:09:00+0000,DAI/USDC-curve,1.0,,,0.0008136468209091,,,,,,,,,,,,,,,0.2272270737970578,2.107000398909236e-10,0.1117313716343704,0.9999997948424127,0.0053535592742264,0.9999997948424127,0.0,,,,,
2025-02-01 00:10:00+0000,DAI/USDC-curve,1.0,,,0.0008703918045762,,,,,,,,,,,,,,,0.211893918978711,2.20733814819505e-10,0.2331434714475672,0.999999832889083,0.0069724177010357,0.999999832889083,0.0,,,,,
2025-02-01 00:11:00+0000,DAI/USDC-curve,1.0,,,0.0009174397974871,,,,,,,,,,,,,,,0.2080947037587916,2.465241740796273e-10,0.3720798649472548,0.9999998613443244,0.0084765581414103,0.9999998613443244,0.0,,,,,
2025-02-01 00:12:00+0000,DAI/USDC-curve,1.0,,,0.0009542666403496,,,,,,,,,,,,,,,0.2117945629026135,7.594453680363367e-10,0.506390303280931,0.9999998831498697,0.0097563406452536,0.9999998831498697,0.0,,,,,
2025-02-01 00:13:00+0000,DAI/USDC-curve,1.0,,,0.0009804620471832,,,,,,,,,,,,,,,0.177848320727257,4.744135336773495e-10,0.6160395738871299,0.9999999001961056,0.0107214087620377,0.9999999001961056,0.0,,,,,
